type	provider_id	source_id	name	country	starts	wins	podiums	poles	championships	series
D	pic	charles-pic	Charles Pic	france	39	0	0	0	0	
D	picard	francois-picard	François Picard	france	1	0	0	0	0	
D	piercarlo-ghinzani	piercarlo-ghinzani	Piercarlo Ghinzani	italy	111	0	0	0	0	
D	pierluigi-martini	pierluigi-martini	Pierluigi Martini	italy	124	0	0	0	0	
D	piero-carini	piero-carini	Piero Carini	italy	3	0	0	0	0	
D	piero-drogo	piero-drogo	Piero Drogo	italy	1	0	0	0	0	
D	piero-dusio	piero-dusio	Piero Dusio	italy	1	0	0	0	0	
D	piero-scotti	piero-scotti	Piero Scotti	italy	1	0	0	0	0	
D	piero-taruffi	piero-taruffi	Piero Taruffi	italy	19	1	5	0	0	
D	pierre-gasly	pierre-gasly	Pierre Gasly	france	187	1	6	0	0	
D	pierre-henri-raphanel	pierre-henri-raphanel	Pierre-Henri Raphanel	france	17	0	0	0	0	
D	pierre-levegh	pierre-levegh	Pierre Levegh	france	6	0	0	0	0	
D	piers-courage	piers-courage	Piers Courage	united-kingdom	30	0	2	0	0	
D	pieterse	ernie-pieterse	Ernie Pieterse	south-africa	3	0	0	0	0	
D	pietro-fittipaldi	pietro-fittipaldi	Pietro Fittipaldi	brazil	2	0	0	0	0	
D	pietro_fittipaldi	pietro-fittipaldi	Pietro Fittipaldi	brazil	2	0	0	0	0	
D	pietsch	paul-pietsch	Paul Pietsch	germany	3	0	0	0	0	
D	pilette	teddy-pilette	Teddy Pilette	belgium	4	0	0	0	0	
D	piotti	luigi-piotti	Luigi Piotti	italy	9	0	0	0	0	
D	piper	david-piper	David Piper	united-kingdom	3	0	0	0	0	
D	piquet	nelson-piquet	Nelson Piquet	brazil	207	23	60	24	3	
D	piquet_jr	nelson-piquet-jr	Nelson Piquet Jr.	brazil	28	0	1	0	0	
D	pirocchi	renato-pirocchi	Renato Pirocchi	italy	1	0	0	0	0	
D	pironi	didier-pironi	Didier Pironi	france	72	3	13	4	0	
D	pirro	emanuele-pirro	Emanuele Pirro	italy	40	0	0	0	0	
D	pizzonia	antonio-pizzonia	Antônio Pizzonia	brazil	20	0	0	0	0	
D	poele	eric-van-de-poele	Eric van de Poele	belgium	29	0	0	0	0	
D	pollet	jacques-pollet	Jacques Pollet	france	5	0	0	0	0	
D	pon	ben-pon	Ben Pon	netherlands	1	0	0	0	0	
D	poore	dennis-poore	Dennis Poore	united-kingdom	2	0	0	0	0	
D	portago	alfonso-de-portago	Alfonso de Portago	spain	6	0	1	0	0	
D	posey	sam-posey	Sam Posey	united-states-of-america	2	0	0	0	0	
D	pozzi	charles-pozzi	Charles Pozzi	france	1	0	0	0	0	
D	pretorius	jackie-pretorius	Jackie Pretorius	south-africa	4	0	0	0	0	
D	prinoth	ernesto-prinoth	Ernesto Prinoth	italy	1	0	0	0	0	
D	prophet	david-prophet	David Prophet	united-kingdom	2	0	0	0	0	
D	prost	alain-prost	Alain Prost	france	202	51	106	33	4	
D	pryce	tom-pryce	Tom Pryce	united-kingdom	42	0	2	1	0	
D	purley	david-purley	David Purley	united-kingdom	11	0	0	0	0	
D	puzey	clive-puzey	Clive Puzey	zimbabwe	1	0	0	0	0	
D	quester	dieter-quester	Dieter Quester	austria	2	0	0	0	0	
D	raby	ian-raby	Ian Raby	united-kingdom	7	0	0	0	0	
D	raffaele-marciello	raffaele-marciello	Raffaele Marciello	italy	0	0	0	0	0	
D	rahal	bobby-rahal	Bobby Rahal	united-states-of-america	2	0	0	0	0	
D	raikkonen	kimi-raikkonen	Kimi Räikkönen	finland	352	21	103	19	1	
D	ralf-schumacher	ralf-schumacher	Ralf Schumacher	germany	180	6	27	6	0	
D	ralf_schumacher	ralf-schumacher	Ralf Schumacher	germany	180	6	27	6	0	
D	ralph-firman	ralph-firman	Ralph Firman	ireland	14	0	0	0	0	
D	raphanel	pierre-henri-raphanel	Pierre-Henri Raphanel	france	17	0	0	0	0	
D	rathmann	jim-rathmann	Jim Rathmann	united-states-of-america	12	1	4	0	0	
D	ratzenberger	roland-ratzenberger	Roland Ratzenberger	austria	3	0	0	0	0	
D	raul-boesel	raul-boesel	Raul Boesel	brazil	30	0	0	0	0	
D	ray-crawford	ray-crawford	Ray Crawford	united-states-of-america	3	0	0	0	0	
D	ray_crawford	ray-crawford	Ray Crawford	united-states-of-america	3	0	0	0	0	
D	raymond-sommer	raymond-sommer	Raymond Sommer	france	5	0	0	0	0	
D	rebaque	hector-rebaque	Héctor Rebaque	mexico	58	0	0	0	0	
D	red-amick	red-amick	Red Amick	united-states-of-america	2	0	0	0	0	
D	redman	brian-redman	Brian Redman	united-kingdom	15	0	1	0	0	
D	reece	jimmy-reece	Jimmy Reece	united-states-of-america	6	0	0	0	0	
D	rees	alan-rees	Alan Rees	united-kingdom	3	0	0	0	0	
D	reg-parnell	reg-parnell	Reg Parnell	united-kingdom	7	0	1	0	0	
D	reg_parnell	reg-parnell	Reg Parnell	united-kingdom	7	0	1	0	0	
D	regazzoni	clay-regazzoni	Clay Regazzoni	switzerland	139	5	28	5	0	
D	reine-wisell	reine-wisell	Reine Wisell	sweden	23	0	1	0	0	
D	renato-pirocchi	renato-pirocchi	Renato Pirocchi	italy	1	0	0	0	0	
D	rene-arnoux	rene-arnoux	René Arnoux	france	164	7	22	18	0	
D	renzo-zorzi	renzo-zorzi	Renzo Zorzi	italy	7	0	0	0	0	
D	resta	paul-di-resta	Paul di Resta	united-kingdom	59	0	0	0	0	
D	reutemann	carlos-reutemann	Carlos Reutemann	argentina	146	12	45	6	0	
D	reventlow	lance-reventlow	Lance Reventlow	united-states-of-america	4	0	0	0	0	
D	revson	peter-revson	Peter Revson	united-states-of-america	32	2	8	1	0	
D	rhodes	john-rhodes	John Rhodes	united-kingdom	1	0	0	0	0	
D	ribeiro	alex-ribeiro	Alex Ribeiro	brazil	20	0	0	0	0	
D	ricardo-londono	ricardo-londono	Ricardo Londoño	colombia	1	0	0	0	0	
D	ricardo-rodriguez	ricardo-rodriguez	Ricardo Rodríguez	mexico	6	0	0	0	0	
D	ricardo-rosset	ricardo-rosset	Ricardo Rosset	brazil	33	0	0	0	0	
D	ricardo-zonta	ricardo-zonta	Ricardo Zonta	brazil	38	0	0	0	0	
D	ricardo-zunino	ricardo-zunino	Ricardo Zunino	argentina	11	0	0	0	0	
D	ricardo_rodriguez	ricardo-rodriguez	Ricardo Rodríguez	mexico	6	0	0	0	0	
D	riccardo-paletti	riccardo-paletti	Riccardo Paletti	italy	8	0	0	0	0	
D	riccardo-patrese	riccardo-patrese	Riccardo Patrese	italy	257	6	37	8	0	
D	ricciardo	daniel-ricciardo	Daniel Ricciardo	australia	257	8	32	3	0	
D	richard-attwood	richard-attwood	Richard Attwood	united-kingdom	18	0	1	0	0	
D	richard-robarts	richard-robarts	Richard Robarts	united-kingdom	4	0	0	0	0	
D	richardson	ken-richardson	Ken Richardson	united-kingdom	1	0	0	0	0	
D	richie-ginther	richie-ginther	Richie Ginther	united-states-of-america	54	1	14	0	0	
D	riess	fritz-riess	Fritz Riess	germany	1	0	0	0	0	
D	rigsby	jim-rigsby	Jim Rigsby	united-states-of-america	1	0	0	0	0	
D	rikky-von-opel	rikky-von-opel	Rikky von Opel	liechtenstein	14	0	0	0	0	
D	rindt	jochen-rindt	Jochen Rindt	austria	62	6	13	10	1	
D	rio-haryanto	rio-haryanto	Rio Haryanto	indonesia	12	0	0	0	0	
D	riseley_prichard	john-riseley-prichard	John Riseley-Prichard	united-kingdom	1	0	0	0	0	
D	riu	giovanni-de-riu	Giovanni de Riu	italy	1	0	0	0	0	
D	rob-schroeder	rob-schroeder	Rob Schroeder	united-states-of-america	1	0	0	0	0	
D	robarts	richard-robarts	Richard Robarts	united-kingdom	4	0	0	0	0	
D	robert-doornbos	robert-doornbos	Robert Doornbos	netherlands	11	0	0	0	0	
D	robert-kubica	robert-kubica	Robert Kubica	poland	99	1	12	1	0	
D	robert-la-caze	robert-la-caze	Robert La Caze	morocco	1	0	0	0	0	
D	robert-manzon	robert-manzon	Robert Manzon	france	29	0	2	0	0	
D	robert-obrien	robert-obrien	Robert O'Brien	united-states-of-america	1	0	0	0	0	
D	robert-shwartzman	robert-shwartzman	Robert Shwartzman	russia	0	0	0	0	0	
D	robert-wickens	robert-wickens	Robert Wickens	canada	0	0	0	0	0	
D	roberto-bonomi	roberto-bonomi	Roberto Bonomi	argentina	1	0	0	0	0	
D	roberto-bussinello	roberto-bussinello	Roberto Bussinello	italy	3	0	0	0	0	
D	roberto-guerrero	roberto-guerrero	Roberto Guerrero	colombia	28	0	0	0	0	
D	roberto-lippi	roberto-lippi	Roberto Lippi	italy	3	0	0	0	0	
D	roberto-merhi	roberto-merhi	Roberto Merhi	spain	14	0	0	0	0	
D	roberto-mieres	roberto-mieres	Roberto Mieres	argentina	17	0	0	0	0	
D	roberto-moreno	roberto-moreno	Roberto Moreno	brazil	75	0	1	0	0	
D	robin-frijns	robin-frijns	Robin Frijns	netherlands	0	0	0	0	0	
D	robin-montgomerie-charrington	robin-montgomerie-charrington	Robin Montgomerie-Charrington	united-kingdom	1	0	0	0	0	
D	robin-widdows	robin-widdows	Robin Widdows	united-kingdom	1	0	0	0	0	
D	rodger-ward	rodger-ward	Rodger Ward	united-states-of-america	12	1	2	0	0	
D	rodney-nuckey	rodney-nuckey	Rodney Nuckey	united-kingdom	2	0	0	0	0	
D	rodolfo-gonzalez	rodolfo-gonzalez	Rodolfo González	venezuela	0	0	0	0	0	
D	rodriguez	pedro-rodriguez	Pedro Rodríguez	mexico	55	2	7	0	0	
D	roelof-wunderink	roelof-wunderink	Roelof Wunderink	netherlands	6	0	0	0	0	
D	roger-laurent	roger-laurent	Roger Laurent	belgium	2	0	0	0	0	
D	roger-loyer	roger-loyer	Roger Loyer	france	1	0	0	0	0	
D	roger-penske	roger-penske	Roger Penske	united-states-of-america	2	0	0	0	0	
D	roger-williamson	roger-williamson	Roger Williamson	united-kingdom	2	0	0	0	0	
D	roig	alex-soler-roig	Alex Soler-Roig	spain	10	0	0	0	0	
D	rol	franco-rol	Franco Rol	italy	5	0	0	0	0	
D	roland-ratzenberger	roland-ratzenberger	Roland Ratzenberger	austria	3	0	0	0	0	
D	rolf-stommelen	rolf-stommelen	Rolf Stommelen	germany	64	0	1	0	0	
D	rollinson	alan-rollinson	Alan Rollinson	united-kingdom	1	0	0	0	0	
D	rolt	tony-rolt	Tony Rolt	united-kingdom	3	0	0	0	0	
D	romain-grosjean	romain-grosjean	Romain Grosjean	france	181	0	10	0	0	
D	ron-flockhart	ron-flockhart	Ron Flockhart	united-kingdom	14	0	1	0	0	
D	ronnie-bucknum	ronnie-bucknum	Ronnie Bucknum	united-states-of-america	11	0	0	0	0	
D	ronnie-peterson	ronnie-peterson	Ronnie Peterson	sweden	123	10	26	14	0	
D	roos	bertil-roos	Bertil Roos	sweden	1	0	0	0	0	
D	rooyen	basil-van-rooyen	Basil van Rooyen	south-africa	2	0	0	0	0	
D	rosa	pedro-de-la-rosa	Pedro de la Rosa	spain	107	0	1	0	0	
D	rosberg	nico-rosberg	Nico Rosberg	germany	206	23	57	30	1	
D	rose	mauri-rose	Mauri Rose	united-states-of-america	2	0	1	0	0	
D	rosier	louis-rosier	Louis Rosier	france	39	0	2	0	0	
D	rosset	ricardo-rosset	Ricardo Rosset	brazil	33	0	0	0	0	
D	rossi	alexander-rossi	Alexander Rossi	united-states-of-america	5	0	0	0	0	
D	rothengatter	huub-rothengatter	Huub Rothengatter	netherlands	30	0	0	0	0	
D	roy-nissany	roy-nissany	Roy Nissany	israel	0	0	0	0	0	
D	roy-salvadori	roy-salvadori	Roy Salvadori	united-kingdom	50	0	2	0	0	
D	rubens-barrichello	rubens-barrichello	Rubens Barrichello	brazil	326	11	68	14	0	
D	ruby	lloyd-ruby	Lloyd Ruby	united-states-of-america	2	0	0	0	0	
D	rudi-fischer	rudi-fischer	Rudi Fischer	switzerland	9	0	2	0	0	
D	rudolf-krause	rudolf-krause	Rudolf Krause	germany	2	0	0	0	0	
D	rudolf-schoeller	rudolf-schoeller	Rudolf Schoeller	switzerland	1	0	0	0	0	
D	rupert-keegan	rupert-keegan	Rupert Keegan	united-kingdom	37	0	0	0	0	
D	russo	eddie-russo	Eddie Russo	united-states-of-america	4	0	0	0	0	
D	ruttman	troy-ruttman	Troy Ruttman	united-states-of-america	9	1	1	0	0	
D	ryan	peter-ryan	Peter Ryan	canada	1	0	0	0	0	
D	ryan-briscoe	ryan-briscoe	Ryan Briscoe	australia	0	0	0	0	0	
D	ryo-hirakawa	ryo-hirakawa	Ryō Hirakawa	japan	0	0	0	0	0	
D	ryo_hirakawa	ryo-hirakawa	Ryō Hirakawa	japan	0	0	0	0	0	
D	sachs	eddie-sachs	Eddie Sachs	united-states-of-america	4	0	0	1	0	
D	said	bob-said	Bob Said	united-states-of-america	1	0	0	0	0	
D	sakon-yamamoto	sakon-yamamoto	Sakon Yamamoto	japan	21	0	0	0	0	
D	sala	luis-perez-sala	Luis Pérez-Sala	spain	32	0	0	0	0	
D	salazar	eliseo-salazar	Eliseo Salazar	chile	37	0	0	0	0	
D	salo	mika-salo	Mika Salo	finland	111	0	2	0	0	
D	salvadori	roy-salvadori	Roy Salvadori	united-kingdom	50	0	2	0	0	
D	sam-hanks	sam-hanks	Sam Hanks	united-states-of-america	9	1	4	0	0	
D	sam-posey	sam-posey	Sam Posey	united-states-of-america	2	0	0	0	0	
D	sam-tingle	sam-tingle	Sam Tingle	zimbabwe	5	0	0	0	0	
D	sanesi	consalvo-sanesi	Consalvo Sanesi	italy	5	0	0	0	0	
D	sargeant	logan-sargeant	Logan Sargeant	united-states-of-america	36	0	0	0	0	
D	sarrazin	stephane-sarrazin	Stéphane Sarrazin	france	1	0	0	0	0	
D	sato	takuma-sato	Takuma Sato	japan	91	0	1	0	0	
D	satoru-nakajima	satoru-nakajima	Satoru Nakajima	japan	80	0	0	0	0	
D	satoru_nakajima	satoru-nakajima	Satoru Nakajima	japan	80	0	0	0	0	
D	satoshi-motoyama	satoshi-motoyama	Satoshi Motoyama	japan	0	0	0	0	0	
D	scarborough	carl-scarborough	Carl Scarborough	united-states-of-america	2	0	0	0	0	
D	scarfiotti	ludovico-scarfiotti	Ludovico Scarfiotti	italy	12	1	1	0	0	
D	scarlatti	giorgio-scarlatti	Giorgio Scarlatti	italy	15	0	0	0	0	
D	scheckter	jody-scheckter	Jody Scheckter	south-africa	113	10	33	3	1	
D	schell	harry-schell	Harry Schell	united-states-of-america	64	0	2	0	0	
D	schenken	tim-schenken	Tim Schenken	australia	36	0	1	0	0	
D	scherrer	albert-scherrer	Albert Scherrer	switzerland	1	0	0	0	0	
D	schiattarella	domenico-schiattarella	Domenico Schiattarella	italy	7	0	0	0	0	
D	schiller	heinz-schiller	Heinz Schiller	switzerland	1	0	0	0	0	
D	schindler	bill-schindler	Bill Schindler	united-states-of-america	3	0	0	0	0	
D	schlesser	jean-louis-schlesser	Jean-Louis Schlesser	france	2	0	0	0	0	
D	schneider	bernd-schneider	Bernd Schneider	germany	34	0	0	0	0	
D	schoeller	rudolf-schoeller	Rudolf Schoeller	switzerland	1	0	0	0	0	
D	schroeder	rob-schroeder	Rob Schroeder	united-states-of-america	1	0	0	0	0	
D	schuppan	vern-schuppan	Vern Schuppan	australia	13	0	0	0	0	
D	scott-speed	scott-speed	Scott Speed	united-states-of-america	28	0	0	0	0	
D	scott_Brown	archie-scott-brown	Archie Scott Brown	united-kingdom	1	0	0	0	0	
D	scotti	piero-scotti	Piero Scotti	italy	1	0	0	0	0	
D	sean-gelael	sean-gelael	Sean Gelael	indonesia	0	0	0	0	0	
D	sebastian-vettel	sebastian-vettel	Sebastian Vettel	germany	300	53	122	57	4	
D	sebastien-bourdais	sebastien-bourdais	Sébastien Bourdais	france	27	0	0	0	0	
D	sebastien-buemi	sebastien-buemi	Sébastien Buemi	switzerland	55	0	0	0	0	
D	seidel	wolfgang-seidel	Wolfgang Seidel	germany	13	0	0	0	0	
D	seiffert	gunther-seiffert	Günther Seiffert	germany	1	0	0	0	0	
D	senna	ayrton-senna	Ayrton Senna	brazil	162	41	80	65	3	
D	serafini	dorino-serafini	Dorino Serafini	italy	1	0	1	0	0	
D	sergey-sirotkin	sergey-sirotkin	Sergey Sirotkin	russia	21	0	0	0	0	
D	sergio-mantovani	sergio-mantovani	Sergio Mantovani	italy	9	0	0	0	0	
D	sergio-perez	sergio-perez	Sergio Pérez	mexico	292	6	39	3	0	
D	serra	chico-serra	Chico Serra	brazil	33	0	0	0	0	
D	serrurier	doug-serrurier	Doug Serrurier	south-africa	3	0	0	0	0	
D	settember	tony-settember	Tony Settember	united-states-of-america	7	0	0	0	0	
D	sharp	hap-sharp	Hap Sharp	united-states-of-america	6	0	0	0	0	
D	shawe_taylor	brian-shawe-taylor	Brian Shawe-Taylor	united-kingdom	2	0	0	0	0	
D	shelby	carroll-shelby	Carroll Shelby	united-states-of-america	9	0	0	0	0	
D	shelly	tony-shelly	Tony Shelly	new-zealand	3	0	0	0	0	
D	shinji-nakano	shinji-nakano	Shinji Nakano	japan	33	0	0	0	0	
D	shorty-templeman	shorty-templeman	Shorty Templeman	united-states-of-america	3	0	0	0	0	
D	siegfried-stohr	siegfried-stohr	Siegfried Stohr	italy	13	0	0	0	0	
D	siffert	jo-siffert	Jo Siffert	switzerland	100	2	6	2	0	
D	silvio-moser	silvio-moser	Silvio Moser	switzerland	20	0	0	0	0	
D	simon	andre-simon	André Simon	france	12	0	0	0	0	
D	sirotkin	sergey-sirotkin	Sergey Sirotkin	russia	21	0	0	0	0	
D	skip-barber	skip-barber	Skip Barber	united-states-of-america	6	0	0	0	0	
D	slim-borgudd	slim-borgudd	Slim Borgudd	sweden	15	0	0	0	0	
D	solana	moises-solana	Moisés Solana	mexico	8	0	0	0	0	
D	sommer	raymond-sommer	Raymond Sommer	france	5	0	0	0	0	
D	sospiri	vincenzo-sospiri	Vincenzo Sospiri	italy	1	0	0	0	0	
D	south	stephen-south	Stephen South	united-kingdom	1	0	0	0	0	
D	sparken	mike-sparken	Mike Sparken	france	1	0	0	0	0	
D	speed	scott-speed	Scott Speed	united-states-of-america	28	0	0	0	0	
D	spence	mike-spence	Mike Spence	united-kingdom	38	0	1	0	0	
D	spider-webb	spider-webb	Spider Webb	united-states-of-america	4	0	0	0	0	
D	stacey	alan-stacey	Alan Stacey	united-kingdom	7	0	0	0	0	
D	starrabba	gaetano-starrabba	Gaetano Starrabba	italy	1	0	0	0	0	
D	stefan-bellof	stefan-bellof	Stefan Bellof	germany	22	0	0	0	0	
D	stefan-johansson	stefan-johansson	Stefan Johansson	sweden	103	0	12	0	0	
D	stefano-modena	stefano-modena	Stefano Modena	italy	81	0	2	0	0	
D	stephane-sarrazin	stephane-sarrazin	Stéphane Sarrazin	france	1	0	0	0	0	
D	stephen-south	stephen-south	Stephen South	united-kingdom	1	0	0	0	0	
D	stevens	will-stevens	Will Stevens	united-kingdom	20	0	0	0	0	
D	stevenson	chuck-stevenson	Chuck Stevenson	united-states-of-america	7	0	0	0	0	
D	stewart	jackie-stewart	Jackie Stewart	united-kingdom	100	27	43	17	3	
D	stirling-moss	stirling-moss	Stirling Moss	united-kingdom	73	16	24	16	0	
D	stoffel-vandoorne	stoffel-vandoorne	Stoffel Vandoorne	belgium	42	0	0	0	0	
D	stohr	siegfried-stohr	Siegfried Stohr	italy	13	0	0	0	0	
D	stommelen	rolf-stommelen	Rolf Stommelen	germany	64	0	1	0	0	
D	streiff	philippe-streiff	Philippe Streiff	france	54	0	1	0	0	
D	stuart-lewis-evans	stuart-lewis-evans	Stuart Lewis-Evans	united-kingdom	14	0	2	2	0	
D	stuck	hans-joachim-stuck	Hans-Joachim Stuck	germany	81	0	2	0	0	
D	stuppacher	otto-stuppacher	Otto Stuppacher	austria	3	0	0	0	0	
D	sullivan	danny-sullivan	Danny Sullivan	united-states-of-america	15	0	0	0	0	
D	surer	marc-surer	Marc Surer	switzerland	88	0	0	0	0	
D	surtees	john-surtees	John Surtees	united-kingdom	113	6	24	8	1	
D	susie-wolff	susie-wolff	Susie Wolff	united-kingdom	0	0	0	0	0	
D	sutcliffe	andy-sutcliffe	Andy Sutcliffe	united-kingdom	1	0	0	0	0	
D	sutil	adrian-sutil	Adrian Sutil	germany	128	0	0	0	0	
D	sutton	len-sutton	Len Sutton	united-states-of-america	3	0	0	0	0	
D	suzuki	aguri-suzuki	Aguri Suzuki	japan	88	0	1	0	0	
D	swaters	jacques-swaters	Jacques Swaters	belgium	8	0	0	0	0	
D	sweikert	bob-sweikert	Bob Sweikert	united-states-of-america	5	1	1	0	0	
D	takagi	toranosuke-takagi	Toranosuke Takagi	japan	32	0	0	0	0	
D	takahara	noritake-takahara	Noritake Takahara	japan	2	0	0	0	0	
D	takahashi	kunimitsu-takahashi	Kunimitsu Takahashi	japan	1	0	0	0	0	
D	taki-inoue	taki-inoue	Taki Inoue	japan	18	0	0	0	0	
D	takuma-sato	takuma-sato	Takuma Sato	japan	91	0	1	0	0	
D	tambay	patrick-tambay	Patrick Tambay	france	123	2	11	5	0	
D	taramazzo	luigi-taramazzo	Luigi Taramazzo	italy	1	0	0	0	0	
D	tarquini	gabriele-tarquini	Gabriele Tarquini	italy	78	0	0	0	0	
D	tarso-marques	tarso-marques	Tarso Marques	brazil	26	0	0	0	0	
D	taruffi	piero-taruffi	Piero Taruffi	italy	19	1	5	0	0	
D	taylor	john-taylor	John Taylor	united-kingdom	5	0	0	0	0	
D	teague	marshall-teague	Marshall Teague	united-states-of-america	4	0	0	0	0	
D	ted-whiteaway	ted-whiteaway	Ted Whiteaway	united-kingdom	1	0	0	0	0	
D	teddy-pilette	teddy-pilette	Teddy Pilette	belgium	4	0	0	0	0	
D	templeman	shorty-templeman	Shorty Templeman	united-states-of-america	3	0	0	0	0	
D	teo-fabi	teo-fabi	Teo Fabi	italy	71	0	2	3	0	
D	terra	max-de-terra	Max de Terra	switzerland	2	0	0	0	0	
D	testut	andre-testut	André Testut	monaco	2	0	0	0	0	
D	thackwell	mike-thackwell	Mike Thackwell	new-zealand	5	0	0	0	0	
D	theo-fitzau	theo-fitzau	Theo Fitzau	germany	1	0	0	0	0	
D	theo-helfrich	theo-helfrich	Theo Helfrich	germany	3	0	0	0	0	
D	theo-pourchaire	theo-pourchaire	Théo Pourchaire	france	0	0	0	0	0	
D	thiele	alfonso-thiele	Alfonso Thiele	united-states-of-america	1	0	0	0	0	
D	thierry-boutsen	thierry-boutsen	Thierry Boutsen	belgium	164	3	15	1	0	
D	thompson	eric-thompson	Eric Thompson	united-kingdom	1	0	0	0	0	
D	thomson	johnny-thomson	Johnny Thomson	united-states-of-america	9	0	1	1	0	
D	thorne	leslie-thorne	Leslie Thorne	united-kingdom	1	0	0	0	0	
D	tiago-monteiro	tiago-monteiro	Tiago Monteiro	portugal	37	0	1	0	0	
D	tiff-needell	tiff-needell	Tiff Needell	united-kingdom	2	0	0	0	0	
D	tim-parnell	tim-parnell	Tim Parnell	united-kingdom	4	0	0	0	0	
D	tim-schenken	tim-schenken	Tim Schenken	australia	36	0	1	0	0	
D	timmy-mayer	timmy-mayer	Timmy Mayer	united-states-of-america	1	0	0	0	0	
D	timo-glock	timo-glock	Timo Glock	germany	95	0	3	0	0	
D	tingelstad	bud-tingelstad	Bud Tingelstad	united-states-of-america	1	0	0	0	0	
D	tingle	sam-tingle	Sam Tingle	zimbabwe	5	0	0	0	0	
D	titterington	desmond-titterington	Desmond Titterington	united-kingdom	1	0	0	0	0	
D	tolan	johnnie-tolan	Johnnie Tolan	united-states-of-america	3	0	0	0	0	
D	tom-belso	tom-belso	Tom Belsø	denmark	5	0	0	0	0	
D	tom-bridger	tom-bridger	Tom Bridger	united-kingdom	1	0	0	0	0	
D	tom-jones	tom-jones	Tom Jones	united-states-of-america	1	0	0	0	0	
D	tom-pryce	tom-pryce	Tom Pryce	united-kingdom	42	0	2	1	0	
D	tom_jones	tom-jones	Tom Jones	united-states-of-america	1	0	0	0	0	
D	tomas-enge	tomas-enge	Tomáš Enge	czechia	3	0	0	0	0	
D	tommy-byrne	tommy-byrne	Tommy Byrne	ireland	5	0	0	0	0	
D	toni-branca	toni-branca	Toni Branca	switzerland	3	0	0	0	0	
D	toni-ulmen	toni-ulmen	Toni Ulmen	germany	2	0	0	0	0	
D	tony-bettenhausen	tony-bettenhausen	Tony Bettenhausen	united-states-of-america	13	0	1	0	0	
D	tony-brise	tony-brise	Tony Brise	united-kingdom	10	0	0	0	0	
D	tony-brooks	tony-brooks	Tony Brooks	united-kingdom	41	6	10	2	0	
D	tony-crook	tony-crook	Tony Crook	united-kingdom	2	0	0	0	0	
D	tony-gaze	tony-gaze	Tony Gaze	australia	4	0	0	0	0	
D	tony-maggs	tony-maggs	Tony Maggs	south-africa	27	0	3	0	0	
D	tony-marsh	tony-marsh	Tony Marsh	united-kingdom	5	0	0	0	0	
D	tony-rolt	tony-rolt	Tony Rolt	united-kingdom	3	0	0	0	0	
D	tony-settember	tony-settember	Tony Settember	united-states-of-america	7	0	0	0	0	
D	tony-shelly	tony-shelly	Tony Shelly	new-zealand	3	0	0	0	0	
D	tony-trimmer	tony-trimmer	Tony Trimmer	united-kingdom	6	0	0	0	0	
D	toranosuke-takagi	toranosuke-takagi	Toranosuke Takagi	japan	32	0	0	0	0	
D	tornaco	charles-de-tornaco	Charles de Tornaco	belgium	4	0	0	0	0	
D	torsten-palm	torsten-palm	Torsten Palm	sweden	2	0	0	0	0	
D	toshio-suzuki	toshio-suzuki	Toshio Suzuki	japan	2	0	0	0	0	
D	toshio_suzuki	toshio-suzuki	Toshio Suzuki	japan	2	0	0	0	0	
D	trevor-blokdyk	trevor-blokdyk	Trevor Blokdyk	south-africa	2	0	0	0	0	
D	trevor-taylor	trevor-taylor	Trevor Taylor	united-kingdom	29	0	1	0	0	
D	trevor_taylor	trevor-taylor	Trevor Taylor	united-kingdom	29	0	1	0	0	
D	trimmer	tony-trimmer	Tony Trimmer	united-kingdom	6	0	0	0	0	
D	trintignant	maurice-trintignant	Maurice Trintignant	france	86	2	10	0	0	
D	trips	wolfgang-von-trips	Wolfgang von Trips	germany	29	2	6	1	0	
D	troy-ruttman	troy-ruttman	Troy Ruttman	united-states-of-america	9	1	1	0	0	
D	trulli	jarno-trulli	Jarno Trulli	italy	256	1	11	4	0	
D	tsunoda	yuki-tsunoda	Yuki Tsunoda	japan	114	0	0	0	0	
D	tuero	esteban-tuero	Esteban Tuero	argentina	16	0	0	0	0	
D	tunmer	guy-tunmer	Guy Tunmer	south-africa	1	0	0	0	0	
D	turner	jack-turner	Jack Turner	united-states-of-america	4	0	0	0	0	
D	ukyo-katayama	ukyo-katayama	Ukyo Katayama	japan	97	0	0	0	0	
D	ulmen	toni-ulmen	Toni Ulmen	germany	2	0	0	0	0	
D	umberto-maglioli	umberto-maglioli	Umberto Maglioli	italy	10	0	2	0	0	
D	unser	bobby-unser	Bobby Unser	united-states-of-america	2	0	0	0	0	
D	uria	alberto-uria	Alberto Uria	uruguay	2	0	0	0	0	
D	vaccarella	nino-vaccarella	Nino Vaccarella	italy	5	0	0	0	0	
D	valtteri-bottas	valtteri-bottas	Valtteri Bottas	finland	256	10	67	19	0	
D	vandoorne	stoffel-vandoorne	Stoffel Vandoorne	belgium	42	0	0	0	0	
D	veith	bob-veith	Bob Veith	united-states-of-america	5	0	0	0	0	
D	vergne	jean-eric-vergne	Jean-Éric Vergne	france	58	0	0	0	0	
D	vern-schuppan	vern-schuppan	Vern Schuppan	australia	13	0	0	0	0	
D	verstappen	jos-verstappen	Jos Verstappen	netherlands	107	0	2	0	0	
D	vettel	sebastian-vettel	Sebastian Vettel	germany	300	53	122	57	4	
